"죄종별","항목","단위","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"스토킹처벌법","법인체[개]","개","","","","","","-",
"아동·청소년의성보호에관한법률위반(강요행위등)","발생건수[건]","건","64","74","57","47","57","79",
"아동·청소년의성보호에관한법률위반(강요행위등)","검거건수[건]","건","63","73","55","46","56","78",
"아동·청소년의성보호에관한법률위반(강요행위등)","발생건수 대비 검거건수[%]","%","98.4","98.6","96.5","97.9","98.2","98.7",
"아동·청소년의성보호에관한법률위반(강요행위등)","검거인원[명]","명","250","192","169","168","178","197",
"아동·청소년의성보호에관한법률위반(강요행위등)","남자검거인원[명]","명","177","123","86","97","110","152",
"아동·청소년의성보호에관한법률위반(강요행위등)","여자검거인원[명]","명","70","64","70","61","64","45",
"아동·청소년의성보호에관한법률위반(강요행위등)","불상검거인원[명]","명","3","5","13","10","4","-",
"아동·청소년의성보호에관한법률위반(강요행위등)","법인체[개]","개","-","-","-","-","-","-",
"아동·청소년의성보호에관한법률위반(매매)","발생건수[건]","건","8","12","6","5","12","7",
"아동·청소년의성보호에관한법률위반(매매)","검거건수[건]","건","6","9","5","3","10","6",
"아동·청소년의성보호에관한법률위반(매매)","발생건수 대비 검거건수[%]","%","75","75","83.3","60","83.3","85.7",
"아동·청소년의성보호에관한법률위반(매매)","검거인원[명]","명","8","18","20","9","14","17",
"아동·청소년의성보호에관한법률위반(매매)","남자검거인원[명]","명","5","11","15","7","8","17",
"아동·청소년의성보호에관한법률위반(매매)","여자검거인원[명]","명","-","4","2","-","2","-",
"아동·청소년의성보호에관한법률위반(매매)","불상검거인원[명]","명","3","3","3","2","4","-",
"아동·청소년의성보호에관한법률위반(매매)","법인체[개]","개","-","-","-","-","-","-",
"아동·청소년의성보호에관한법률위반(성매수등)","발생건수[건]","건","247","523","203","190","137","190",
"아동·청소년의성보호에관한법률위반(성매수등)","검거건수[건]","건","239","491","195","176","128","178",
"아동·청소년의성보호에관한법률위반(성매수등)","발생건수 대비 검거건수[%]","%","96.8","93.9","96.1","92.6","93.4","93.7",
"아동·청소년의성보호에관한법률위반(성매수등)","검거인원[명]","명","495","682","322","398","395","295",
"아동·청소년의성보호에관한법률위반(성매수등)","남자검거인원[명]","명","440","600","273","350","342","280",
"아동·청소년의성보호에관한법률위반(성매수등)","여자검거인원[명]","명","20","30","32","25","28","1",
"아동·청소년의성보호에관한법률위반(성매수등)","불상검거인원[명]","명","35","52","17","23","25","14",
"아동·청소년의성보호에관한법률위반(성매수등)","법인체[개]","개","-","-","-","-","-","-",
"아동·청소년의성보호에관한법률위반(알선영업행위등)","발생건수[건]","건","87","114","69","65","68","54",
"아동·청소년의성보호에관한법률위반(알선영업행위등)","검거건수[건]","건","87","110","68","63","66","49",
"아동·청소년의성보호에관한법률위반(알선영업행위등)","발생건수 대비 검거건수[%]","%","100","96.5","98.6","96.9","97.1","90.7",
"아동·청소년의성보호에관한법률위반(알선영업행위등)","검거인원[명]","명","275","246","200","151","165","160",
"아동·청소년의성보호에관한법률위반(알선영업행위등)","남자검거인원[명]","명","215","169","145","122","119","122",
"아동·청소년의성보호에관한법률위반(알선영업행위등)","여자검거인원[명]","명","53","74","51","25","34","34",
"아동·청소년의성보호에관한법률위반(알선영업행위등)","불상검거인원[명]","명","7","3","4","4","12","4",
"아동·청소년의성보호에관한법률위반(알선영업행위등)","법인체[개]","개","-","-","-","-","-","-",
"아동·청소년의성보호에관한법률위반(기타)","발생건수[건]","건","349","347","415","353","573","437",
"아동·청소년의성보호에관한법률위반(기타)","검거건수[건]","건","308","316","389","310","508","399",
"아동·청소년의성보호에관한법률위반(기타)","발생건수 대비 검거건수[%]","%","88.3","91.1","93.7","87.8","88.7","91.3",
"아동·청소년의성보호에관한법률위반(기타)","검거인원[명]","명","436","430","477","434","623","664",
"아동·청소년의성보호에관한법률위반(기타)","남자검거인원[명]","명","357","347","413","351","541","605",
"아동·청소년의성보호에관한법률위반(기타)","여자검거인원[명]","명","48","38","41","39","43","37",
"아동·청소년의성보호에관한법률위반(기타)","불상검거인원[명]","명","31","45","23","44","39","22",
"아동·청소년의성보호에관한법률위반(기타)","법인체[개]","개","-","-","-","1","-","1",
"아동복지법위반(무아동복지시설의 의무위반 등)","발생건수[건]","건","-","-","-","-","-","2",
"아동복지법위반(무아동복지시설의 의무위반 등)","검거건수[건]","건","-","-","-","-","-","2",
"아동복지법위반(무아동복지시설의 의무위반 등)","발생건수 대비 검거건수[%]","%","-","-","-","-","-","100",
"아동복지법위반(무아동복지시설의 의무위반 등)","검거인원[명]","명","-","-","-","-","-","1",
"아동복지법위반(무아동복지시설의 의무위반 등)","남자검거인원[명]","명","-","-","-","-","-","-",
"아동복지법위반(무아동복지시설의 의무위반 등)","여자검거인원[명]","명","-","-","-","-","-","1",
"아동복지법위반(무아동복지시설의 의무위반 등)","불상검거인원[명]","명","-","-","-","-","-","-",
"아동복지법위반(무아동복지시설의 의무위반 등)","법인체[개]","개","-","-","-","-","-","-",
"아동복지법위반(유기·학대 등)","발생건수[건]","건","1537","1822","1664","2215","2637","5878",
"아동복지법위반(유기·학대 등)","검거건수[건]","건","1516","1790","1641","2157","2575","5710",
"아동복지법위반(유기·학대 등)","발생건수 대비 검거건수[%]","%","98.6","98.2","98.6","97.4","97.6","97.1",
"아동복지법위반(유기·학대 등)","검거인원[명]","명","1804","2194","2049","2749","3227","6811",
"아동복지법위반(유기·학대 등)","남자검거인원[명]","명","910","1092","1089","1464","1754","3695",
"아동복지법위반(유기·학대 등)","여자검거인원[명]","명","888","1091","948","1256","1443","3072",
"아동복지법위반(유기·학대 등)","불상검거인원[명]","명","6","11","12","29","30","44",
"아동복지법위반(유기·학대 등)","법인체[개]","개","4","2","4","6","5","6",
"아동복지법(기타)","발생건수[건]","건","1575","1780","2361","3138","3448","6571",
"아동복지법(기타)","검거건수[건]","건","1552","1758","2311","3074","3383","6373",
"아동복지법(기타)","발생건수 대비 검거건수[%]","%","98.5","98.8","97.9","98","98.1","97",
"아동복지법(기타)","검거인원[명]","명","1998","2303","3012","3960","4316","7348",
"아동복지법(기타)","남자검거인원[명]","명","981","1123","1488","2106","2214","4017",
"아동복지법(기타)","여자검거인원[명]","명","1007","1172","1505","1826","2074","3294",
"아동복지법(기타)","불상검거인원[명]","명","10","8","19","28","28","37",
"아동복지법(기타)","법인체[개]","개","5","5","5","13","11","4",
"아동학대처벌법위반(비밀유지의무위반 등)","발생건수[건]","건","-","-","-","2","1","1",
"아동학대처벌법위반(비밀유지의무위반 등)","검거건수[건]","건","-","-","-","2","1","1",
"아동학대처벌법위반(비밀유지의무위반 등)","발생건수 대비 검거건수[%]","%","-","-","-","100","100","100",
"아동학대처벌법위반(비밀유지의무위반 등)","검거인원[명]","명","-","-","1","4","1","1",
"아동학대처벌법위반(비밀유지의무위반 등)","남자검거인원[명]","명","-","-","-","3","1","1",
"아동학대처벌법위반(비밀유지의무위반 등)","여자검거인원[명]","명","-","-","1","1","-","-",
"아동학대처벌법위반(비밀유지의무위반 등)","불상검거인원[명]","명","-","-","-","-","-","-",
"아동학대처벌법위반(비밀유지의무위반 등)","법인체[개]","개","-","-","-","-","-","-",
"아동학대처벌법위반(아동복지시설 종사자 등의 아동학대 가중처벌)","발생건수[건]","건","41","78","102","97","98","432",
"아동학대처벌법위반(아동복지시설 종사자 등의 아동학대 가중처벌)","검거건수[건]","건","41","78","101","95","97","399",
"아동학대처벌법위반(아동복지시설 종사자 등의 아동학대 가중처벌)","발생건수 대비 검거건수[%]","%","100","100","99","97.9","99","92.4",
"아동학대처벌법위반(아동복지시설 종사자 등의 아동학대 가중처벌)","검거인원[명]","명","67","123","169","217","173","595",
"아동학대처벌법위반(아동복지시설 종사자 등의 아동학대 가중처벌)","남자검거인원[명]","명","8","17","28","43","27","79",
"아동학대처벌법위반(아동복지시설 종사자 등의 아동학대 가중처벌)","여자검거인원[명]","명","59","106","141","172","145","514",
"아동학대처벌법위반(아동복지시설 종사자 등의 아동학대 가중처벌)","불상검거인원[명]","명","-","-","-","2","1","2",
"아동학대처벌법위반(아동복지시설 종사자 등의 아동학대 가중처벌)","법인체[개]","개","1","2","-","1","1","4",
"아동학대처벌법위반(업무수행 방해 등)","발생건수[건]","건","-","1","-","-","2","4",
"아동학대처벌법위반(업무수행 방해 등)","검거건수[건]","건","-","1","-","-","2","4",
"아동학대처벌법위반(업무수행 방해 등)","발생건수 대비 검거건수[%]","%","-","100","-","-","100","100",
"아동학대처벌법위반(업무수행 방해 등)","검거인원[명]","명","-","-","-","-","-","2",
"아동학대처벌법위반(업무수행 방해 등)","남자검거인원[명]","명","-","-","-","-","-","2",
"아동학대처벌법위반(업무수행 방해 등)","여자검거인원[명]","명","-","-","-","-","-","-",
"아동학대처벌법위반(업무수행 방해 등)","불상검거인원[명]","명","-","-","-","-","-","-",
